Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
Nepal,Inflation Rate,1983-06-30T00:00:00,14.99,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1983-07-31T00:00:00,14.41,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1983-08-31T00:00:00,12.65,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1983-09-30T00:00:00,8.41,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1983-10-31T00:00:00,8.39,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1983-11-30T00:00:00,9.61,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1983-12-31T00:00:00,9.41,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1984-01-31T00:00:00,8.49,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1984-02-29T00:00:00,7.36,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1984-03-31T00:00:00,4.7,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1984-04-30T00:00:00,3.92,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1984-05-31T00:00:00,1.16,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1984-06-30T00:00:00,-0.11,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1984-07-31T00:00:00,1.57,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1984-08-31T00:00:00,1.23,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1984-09-30T00:00:00,1.05,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1984-10-31T00:00:00,1.04,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1984-11-30T00:00:00,1.98,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1984-12-31T00:00:00,2.92,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1985-01-31T00:00:00,2.86,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1985-02-28T00:00:00,3.65,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1985-03-31T00:00:00,4.34,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1985-04-30T00:00:00,6.24,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1985-05-31T00:00:00,8.22,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1985-06-30T00:00:00,9.67,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1985-07-31T00:00:00,6.9,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1985-08-31T00:00:00,8.44,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1985-09-30T00:00:00,9.82,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1985-10-31T00:00:00,10.67,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1985-11-30T00:00:00,11.21,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1985-12-31T00:00:00,13.8,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1986-01-31T00:00:00,17.11,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1986-02-28T00:00:00,18.47,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1986-03-31T00:00:00,19.66,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1986-04-30T00:00:00,19.81,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1986-05-31T00:00:00,19.38,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1986-06-30T00:00:00,19.99,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1986-07-31T00:00:00,21.7,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1986-08-31T00:00:00,20.69,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1986-09-30T00:00:00,20.58,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1986-10-31T00:00:00,19.83,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1986-11-30T00:00:00,17.3,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1986-12-31T00:00:00,13.8,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1987-01-31T00:00:00,12.39,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1987-02-28T00:00:00,11.05,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1987-03-31T00:00:00,10.24,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1987-04-30T00:00:00,8.73,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1987-05-31T00:00:00,8.69,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1987-06-30T00:00:00,9.25,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1987-07-31T00:00:00,9.14,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1987-08-31T00:00:00,10.66,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1987-09-30T00:00:00,13.1,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1987-10-31T00:00:00,11.55,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1987-11-30T00:00:00,11.99,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1987-12-31T00:00:00,11.88,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1988-01-31T00:00:00,10.64,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1988-02-29T00:00:00,10.43,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1988-03-31T00:00:00,10.89,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1988-04-30T00:00:00,11.6,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1988-05-31T00:00:00,11.38,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1988-06-30T00:00:00,9.33,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1988-07-31T00:00:00,8.97,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1988-08-31T00:00:00,6.66,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1988-09-30T00:00:00,4.84,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1988-10-31T00:00:00,6.77,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1988-11-30T00:00:00,8.28,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1988-12-31T00:00:00,9.3,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1989-01-31T00:00:00,8.74,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1989-02-28T00:00:00,8.11,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1989-03-31T00:00:00,8.02,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1989-04-30T00:00:00,8.05,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1989-05-31T00:00:00,8.47,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1989-06-30T00:00:00,9.5,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1989-07-31T00:00:00,10.23,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1989-08-31T00:00:00,9.49,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1989-09-30T00:00:00,8.34,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1989-10-31T00:00:00,9.02,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1989-11-30T00:00:00,9.55,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1989-12-31T00:00:00,8.49,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1990-01-31T00:00:00,8.41,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1990-02-28T00:00:00,8.31,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1990-03-31T00:00:00,9.46,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1990-04-30T00:00:00,9.9,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1990-05-31T00:00:00,10.1,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1990-06-30T00:00:00,8.74,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1990-07-31T00:00:00,7.38,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1990-08-31T00:00:00,7.59,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1990-09-30T00:00:00,7.81,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1990-10-31T00:00:00,7.12,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1990-11-30T00:00:00,6.97,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1990-12-31T00:00:00,7.55,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1991-01-31T00:00:00,8.16,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1991-02-28T00:00:00,12.14,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1991-03-31T00:00:00,11.41,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1991-04-30T00:00:00,10.89,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1991-05-31T00:00:00,10.32,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1991-06-30T00:00:00,12.32,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1991-07-31T00:00:00,15.14,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1991-08-31T00:00:00,17.64,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1991-09-30T00:00:00,21.32,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1991-10-31T00:00:00,22.66,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1991-11-30T00:00:00,20.93,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1991-12-31T00:00:00,21.62,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1992-01-31T00:00:00,23.31,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1992-02-29T00:00:00,20.52,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1992-03-31T00:00:00,20.23,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1992-04-30T00:00:00,20.85,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1992-05-31T00:00:00,22.46,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1992-06-30T00:00:00,21.94,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1992-07-31T00:00:00,19.3,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1992-08-31T00:00:00,17.1,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1992-09-30T00:00:00,13.62,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1992-10-31T00:00:00,11.21,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1992-11-30T00:00:00,10.69,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1992-12-31T00:00:00,8.93,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1993-01-31T00:00:00,6.84,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1993-02-28T00:00:00,6.61,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1993-03-31T00:00:00,8.1,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1993-04-30T00:00:00,7.55,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1993-05-31T00:00:00,5.82,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1993-06-30T00:00:00,5.27,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1993-07-31T00:00:00,5.86,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1993-08-31T00:00:00,7.95,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1993-09-30T00:00:00,9.04,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1993-10-31T00:00:00,9.21,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1993-11-30T00:00:00,8.41,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1993-12-31T00:00:00,9.1,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1994-01-31T00:00:00,9.61,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1994-02-28T00:00:00,8.22,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1994-03-31T00:00:00,8.47,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1994-04-30T00:00:00,8.83,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1994-05-31T00:00:00,9.85,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1994-06-30T00:00:00,9.6,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1994-07-31T00:00:00,9.08,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1994-08-31T00:00:00,6.41,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1994-09-30T00:00:00,5.83,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1994-10-31T00:00:00,6.88,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1994-11-30T00:00:00,8.88,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1994-12-31T00:00:00,9.03,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1995-01-31T00:00:00,8.55,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1995-02-28T00:00:00,9.03,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1995-03-31T00:00:00,7.45,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1995-04-30T00:00:00,7.44,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1995-05-31T00:00:00,6.6,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1995-06-30T00:00:00,7.45,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1995-07-31T00:00:00,8.7,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1995-08-31T00:00:00,8.95,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1995-09-30T00:00:00,7.08,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1995-10-31T00:00:00,6.57,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1995-11-30T00:00:00,7.02,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1995-12-31T00:00:00,6.86,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1996-01-31T00:00:00,7.03,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1996-02-29T00:00:00,8.59,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1996-03-31T00:00:00,8.8,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1996-04-30T00:00:00,9,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1996-05-31T00:00:00,9.1,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1996-06-30T00:00:00,9.24,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1996-07-31T00:00:00,9.15,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1996-08-31T00:00:00,9.41,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1996-09-30T00:00:00,10.44,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1996-10-31T00:00:00,10.14,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1996-11-30T00:00:00,9.46,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1996-12-31T00:00:00,9.97,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1997-01-31T00:00:00,10.15,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1997-02-28T00:00:00,6.57,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1997-03-31T00:00:00,5.85,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1997-04-30T00:00:00,4.77,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1997-05-31T00:00:00,4.07,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1997-06-30T00:00:00,2.56,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1997-07-31T00:00:00,0.88,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1997-08-31T00:00:00,3.41,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1997-09-30T00:00:00,2.57,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1997-10-31T00:00:00,3.67,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1997-11-30T00:00:00,2.52,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1997-12-31T00:00:00,3.33,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1998-01-31T00:00:00,5.89,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1998-02-28T00:00:00,8.8,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1998-03-31T00:00:00,8.89,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1998-04-30T00:00:00,9.01,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1998-05-31T00:00:00,9.89,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1998-06-30T00:00:00,10.93,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1998-07-31T00:00:00,12.01,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1998-08-31T00:00:00,11.64,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1998-09-30T00:00:00,12.87,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1998-10-31T00:00:00,12.92,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1998-11-30T00:00:00,15.63,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1998-12-31T00:00:00,14.34,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1999-01-31T00:00:00,10.84,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1999-02-28T00:00:00,9.21,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1999-03-31T00:00:00,10.31,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1999-04-30T00:00:00,10.23,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1999-05-31T00:00:00,10.34,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1999-06-30T00:00:00,9.52,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1999-07-31T00:00:00,9.02,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1999-08-31T00:00:00,5.99,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1999-09-30T00:00:00,5.62,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1999-10-31T00:00:00,4.24,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1999-11-30T00:00:00,2.69,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1999-12-31T00:00:00,3.21,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2000-01-31T00:00:00,4.23,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2000-02-29T00:00:00,4.57,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2000-03-31T00:00:00,3.58,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2000-04-30T00:00:00,3.4,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2000-05-31T00:00:00,1.91,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2000-06-30T00:00:00,0.91,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2000-07-31T00:00:00,0.6,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2000-08-31T00:00:00,0.95,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2000-09-30T00:00:00,1.02,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2000-10-31T00:00:00,2.91,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2000-11-30T00:00:00,2.76,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2000-12-31T00:00:00,3.19,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2001-01-31T00:00:00,2.63,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2001-02-28T00:00:00,1.81,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2001-03-31T00:00:00,1.43,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2001-04-30T00:00:00,2.32,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2001-05-31T00:00:00,2.99,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2001-06-30T00:00:00,3.82,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2001-07-31T00:00:00,3.41,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2001-08-31T00:00:00,2.91,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2001-09-30T00:00:00,3.75,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2001-10-31T00:00:00,1.98,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2001-11-30T00:00:00,2.48,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2001-12-31T00:00:00,2.73,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2002-01-31T00:00:00,2.93,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2002-02-28T00:00:00,3.18,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2002-03-31T00:00:00,3.34,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2002-04-30T00:00:00,2.41,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2002-05-31T00:00:00,2.54,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
