Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
Pakistan,Inflation Rate,1977-09-30T00:00:00,10,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1977-10-31T00:00:00,9.4,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1977-11-30T00:00:00,7.87,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1977-12-31T00:00:00,6.79,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1978-01-31T00:00:00,6.16,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1978-02-28T00:00:00,5.69,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1978-03-31T00:00:00,4.36,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1978-04-30T00:00:00,4.44,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1978-05-31T00:00:00,5.83,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1978-06-30T00:00:00,7.25,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1978-07-31T00:00:00,7.91,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1978-08-31T00:00:00,6.8,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1978-09-30T00:00:00,6.45,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1978-10-31T00:00:00,7.12,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1978-11-30T00:00:00,6.05,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1978-12-31T00:00:00,5.55,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1979-01-31T00:00:00,6.2,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1979-02-28T00:00:00,6.08,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1979-03-31T00:00:00,6.72,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1979-04-30T00:00:00,5.47,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1979-05-31T00:00:00,7.94,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1979-06-30T00:00:00,7.27,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1979-07-31T00:00:00,10.31,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1979-08-31T00:00:00,10.75,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1979-09-30T00:00:00,10.56,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1979-10-31T00:00:00,10,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1979-11-30T00:00:00,8.35,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1979-12-31T00:00:00,9.04,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1980-01-31T00:00:00,10.04,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1980-02-29T00:00:00,10.72,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1980-03-31T00:00:00,11.07,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1980-04-30T00:00:00,13.28,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1980-05-31T00:00:00,11.71,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1980-06-30T00:00:00,12.61,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1980-07-31T00:00:00,9.96,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1980-08-31T00:00:00,9.99,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1980-09-30T00:00:00,11.41,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1980-10-31T00:00:00,11.75,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1980-11-30T00:00:00,15.48,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1980-12-31T00:00:00,15.13,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1981-01-31T00:00:00,13.63,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1981-02-28T00:00:00,13.6,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1981-03-31T00:00:00,11.85,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1981-04-30T00:00:00,11.66,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1981-05-31T00:00:00,11.89,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1981-06-30T00:00:00,12.13,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1981-07-31T00:00:00,11.51,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1981-08-31T00:00:00,12.44,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1981-09-30T00:00:00,11.33,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1981-10-31T00:00:00,11.45,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1981-11-30T00:00:00,11.03,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1981-12-31T00:00:00,10.43,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1982-01-31T00:00:00,10.43,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1982-02-28T00:00:00,8.94,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1982-03-31T00:00:00,9.48,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1982-04-30T00:00:00,8.16,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1982-05-31T00:00:00,8.06,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1982-06-30T00:00:00,6.77,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1982-07-31T00:00:00,3.74,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1982-08-31T00:00:00,3.14,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1982-09-30T00:00:00,3.36,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1982-10-31T00:00:00,3.41,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1982-11-30T00:00:00,2.92,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1982-12-31T00:00:00,3.79,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1983-01-31T00:00:00,4.02,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1983-02-28T00:00:00,4.44,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1983-03-31T00:00:00,4.51,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1983-04-30T00:00:00,6.21,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1983-05-31T00:00:00,5.66,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1983-06-30T00:00:00,5.88,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1983-07-31T00:00:00,6.56,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1983-08-31T00:00:00,6.41,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1983-09-30T00:00:00,6.43,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1983-10-31T00:00:00,8.44,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1983-11-30T00:00:00,8.7,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1983-12-31T00:00:00,8.83,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1984-01-31T00:00:00,7.93,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1984-02-29T00:00:00,7.55,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1984-03-31T00:00:00,7.46,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1984-04-30T00:00:00,6.23,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1984-05-31T00:00:00,6.41,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1984-06-30T00:00:00,6.42,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1984-07-31T00:00:00,6.39,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1984-08-31T00:00:00,5.83,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1984-09-30T00:00:00,6.74,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1984-10-31T00:00:00,4.73,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1984-11-30T00:00:00,4.36,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1984-12-31T00:00:00,3.41,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1985-01-31T00:00:00,4.91,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1985-02-28T00:00:00,6.17,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1985-03-31T00:00:00,6.49,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1985-04-30T00:00:00,7.23,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1985-05-31T00:00:00,5.9,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1985-06-30T00:00:00,5.89,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1985-07-31T00:00:00,5.78,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1985-08-31T00:00:00,5.85,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1985-09-30T00:00:00,4.83,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1985-10-31T00:00:00,4.73,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1985-11-30T00:00:00,4.75,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1985-12-31T00:00:00,4.98,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1986-01-31T00:00:00,4.6,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1986-02-28T00:00:00,4.11,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1986-03-31T00:00:00,3.35,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1986-04-30T00:00:00,2.18,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1986-05-31T00:00:00,3.93,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1986-06-30T00:00:00,3.39,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1986-07-31T00:00:00,3.03,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1986-08-31T00:00:00,2.74,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1986-09-30T00:00:00,2.86,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1986-10-31T00:00:00,3,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1986-11-30T00:00:00,4.23,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1986-12-31T00:00:00,4.7,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1987-01-31T00:00:00,3.71,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1987-02-28T00:00:00,2.73,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1987-03-31T00:00:00,2.62,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1987-04-30T00:00:00,4.15,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1987-05-31T00:00:00,3.82,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1987-06-30T00:00:00,5.55,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1987-07-31T00:00:00,5.56,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1987-08-31T00:00:00,5.93,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1987-09-30T00:00:00,6.1,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1987-10-31T00:00:00,6.04,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1987-11-30T00:00:00,5.17,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1987-12-31T00:00:00,4.68,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1988-01-31T00:00:00,5.08,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1988-02-29T00:00:00,6.11,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1988-03-31T00:00:00,7.6,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1988-04-30T00:00:00,7.76,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1988-05-31T00:00:00,8.07,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1988-06-30T00:00:00,7.36,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1988-07-31T00:00:00,10.08,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1988-08-31T00:00:00,10.94,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1988-09-30T00:00:00,10.16,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1988-10-31T00:00:00,10.42,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1988-11-30T00:00:00,11.2,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1988-12-31T00:00:00,10.79,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1989-01-31T00:00:00,11.18,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1989-02-28T00:00:00,11.24,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1989-03-31T00:00:00,10.34,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1989-04-30T00:00:00,10.82,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1989-05-31T00:00:00,9.51,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1989-06-30T00:00:00,8.35,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1989-07-31T00:00:00,5.68,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1989-08-31T00:00:00,5.45,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1989-09-30T00:00:00,6.03,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1989-10-31T00:00:00,6.08,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1989-11-30T00:00:00,5.11,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1989-12-31T00:00:00,5.49,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1990-01-31T00:00:00,5.66,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1990-02-28T00:00:00,5.68,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1990-03-31T00:00:00,6.06,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1990-04-30T00:00:00,4.78,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1990-05-31T00:00:00,7.33,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1990-06-30T00:00:00,8.86,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1990-07-31T00:00:00,10.25,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1990-08-31T00:00:00,11.61,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1990-09-30T00:00:00,10.64,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1990-10-31T00:00:00,10.58,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1990-11-30T00:00:00,12.77,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1990-12-31T00:00:00,13.81,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1991-01-31T00:00:00,14.14,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1991-02-28T00:00:00,13.32,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1991-03-31T00:00:00,13.39,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1991-04-30T00:00:00,14.66,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1991-05-31T00:00:00,13.9,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1991-06-30T00:00:00,12.63,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1991-07-31T00:00:00,10.53,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1991-08-31T00:00:00,9.18,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1991-09-30T00:00:00,10.48,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1991-10-31T00:00:00,10.59,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1991-11-30T00:00:00,8.37,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1991-12-31T00:00:00,8.34,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1992-01-31T00:00:00,8.11,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1992-02-29T00:00:00,9.55,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1992-03-31T00:00:00,9.87,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1992-04-30T00:00:00,9.06,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1992-05-31T00:00:00,9.19,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1992-06-30T00:00:00,9.63,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1992-07-31T00:00:00,10.25,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1992-08-31T00:00:00,10.7,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1992-09-30T00:00:00,10.41,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1992-10-31T00:00:00,9.79,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1992-11-30T00:00:00,10.21,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1992-12-31T00:00:00,10.21,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1993-01-31T00:00:00,10.15,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1993-02-28T00:00:00,9.55,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1993-03-31T00:00:00,8.89,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1993-04-30T00:00:00,8.87,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1993-05-31T00:00:00,9.38,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1993-06-30T00:00:00,9.63,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1993-07-31T00:00:00,9.57,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1993-08-31T00:00:00,9.77,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1993-09-30T00:00:00,10.26,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1993-10-31T00:00:00,11.38,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1993-11-30T00:00:00,11.24,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1993-12-31T00:00:00,10.81,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1994-01-31T00:00:00,11.32,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1994-02-28T00:00:00,12.05,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1994-03-31T00:00:00,12.12,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1994-04-30T00:00:00,13.17,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1994-05-31T00:00:00,11.61,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1994-06-30T00:00:00,11.76,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1994-07-31T00:00:00,12.35,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1994-08-31T00:00:00,11.43,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1994-09-30T00:00:00,12.1,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1994-10-31T00:00:00,12.32,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1994-11-30T00:00:00,13.27,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1994-12-31T00:00:00,14.72,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1995-01-31T00:00:00,15.38,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1995-02-28T00:00:00,13.84,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1995-03-31T00:00:00,14.32,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1995-04-30T00:00:00,11.8,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1995-05-31T00:00:00,12.63,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1995-06-30T00:00:00,12.09,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1995-07-31T00:00:00,11.86,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1995-08-31T00:00:00,13.04,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1995-09-30T00:00:00,12.38,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1995-10-31T00:00:00,10.84,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1995-11-30T00:00:00,10.48,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1995-12-31T00:00:00,10.11,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1996-01-31T00:00:00,8.93,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1996-02-29T00:00:00,9.76,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1996-03-31T00:00:00,10.27,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1996-04-30T00:00:00,11.03,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1996-05-31T00:00:00,10.78,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1996-06-30T00:00:00,10.3,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1996-07-31T00:00:00,10.32,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1996-08-31T00:00:00,9.54,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1996-09-30T00:00:00,9.83,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1996-10-31T00:00:00,11.03,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1996-11-30T00:00:00,11.18,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1996-12-31T00:00:00,11.41,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1997-01-31T00:00:00,13.4,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1997-02-28T00:00:00,13.83,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1997-03-31T00:00:00,11.82,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1997-04-30T00:00:00,13.57,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1997-05-31T00:00:00,12.93,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1997-06-30T00:00:00,12.45,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1997-07-31T00:00:00,11.59,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1997-08-31T00:00:00,10.87,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1997-09-30T00:00:00,10.29,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1997-10-31T00:00:00,9.43,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1997-11-30T00:00:00,8.92,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1997-12-31T00:00:00,8.1,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1998-01-31T00:00:00,5.75,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1998-02-28T00:00:00,4.98,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1998-03-31T00:00:00,7.32,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1998-04-30T00:00:00,5.28,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1998-05-31T00:00:00,5.65,Monthly,PACPGENY,2014-07-01T10:30:00
